Datum;Schluss;Eröffnung;Tageshoch;Tagestief
19.12.2011;79,75;79,74;80,46;78,77
16.12.2011;79,54;79,33;80,13;78,53
15.12.2011;79,56;79,92;81,24;79,11
14.12.2011;80,29;83,98;84,01;79,8
13.12.2011;84,01;82,27;85,24;82,15
12.12.2011;81,46;82,59;82,59;81,26
09.12.2011;81,17;80,43;81,42;80,02
08.12.2011;81,02;82,14;82,94;80,4
07.12.2011;81,64;82,51;83,1;81,25
06.12.2011;82,68;81,47;82,79;81,35
05.12.2011;81,97;82,38;83,32;81,52
02.12.2011;82,1;81,45;82,43;81,1
01.12.2011;80,96;82,27;82,63;80,36
30.11.2011;82,23;82,43;83,35;81,58
29.11.2011;83,12;81,39;83,25;81,29
28.11.2011;81,87;80,17;82,24;80,09
25.11.2011;80,39;81,19;81,41;79,95
24.11.2011;80,79;80,35;81,02;80,23
23.11.2011;80,18;81,37;81,55;80,03
22.11.2011;80,66;78,88;80,97;78,88
21.11.2011;79,25;79,68;79,88;78,33
18.11.2011;79,55;79,51;81,33;79,1
17.11.2011;80,34;82,29;83,13;79,85
16.11.2011;83,15;83,38;83,61;81,85
15.11.2011;82,94;82,34;83,33;82,11
14.11.2011;81,69;84,15;84,3;81,14
11.11.2011;82,95;82,23;83,57;82,23
10.11.2011;83,55;82,53;83,86;81,78
09.11.2011;83,04;85,34;85,59;82,65
08.11.2011;83,15;82,86;84,22;82,57
07.11.2011;83,23;81,66;83,71;80,83
04.11.2011;81,32;80,45;81,67;80,09
03.11.2011;80,17;79,32;80,47;78
02.11.2011;79,65;79,31;81,2;79,09
01.11.2011;80,18;79,85;80,28;77,66
31.10.2011;79,14;79,55;79,7;78,16
28.10.2011;77,71;79,25;79,32;77,5
27.10.2011;79,01;77,19;79,51;77,19
26.10.2011;78,38;79,77;80,44;78,27
25.10.2011;79,75;80,2;80,63;78,7
24.10.2011;79,99;78,46;80,1;78,46
21.10.2011;78,87;79,09;80,51;78,62
20.10.2011;79,67;78,75;79,97;77,89
19.10.2011;78,77;80,72;81,29;78,58
18.10.2011;80,93;80,21;81,47;78,96
17.10.2011;80,2;81,87;82,89;79,88
14.10.2011;81,08;78,53;81,3;78,44
13.10.2011;79,29;78,67;79,58;77,8
12.10.2011;80,82;80,06;82,01;79,76
11.10.2011;81,11;79,74;81,49;78,71
10.10.2011;79,9;77,74;80,3;77,48
07.10.2011;79,1;78,79;79,71;78,02
06.10.2011;78,73;76,44;78,84;75,61
05.10.2011;76,96;76,27;77,05;75,41
04.10.2011;74,82;75,47;76,79;74,31
03.10.2011;77,1;77,32;77,93;76,25
30.09.2011;76,57;78,36;78,36;76,02
29.09.2011;76,53;75,83;77,91;75,35
28.09.2011;76,75;78,92;79,41;76,32
27.09.2011;78,85;77,1;79,14;76,91
26.09.2011;76,83;76,59;77,87;75,15
23.09.2011;77,3;78,1;79,31;76,67
22.09.2011;78,39;81,37;81,37;77,91
21.09.2011;81,22;81,14;82,75;80,16
20.09.2011;80,67;79,7;81,44;79,33
19.09.2011;79,81;81,69;81,98;79,49
16.09.2011;81,23;81,53;82,83;80,84
15.09.2011;80,89;78,93;81,8;78,51
14.09.2011;79,79;79,71;80,13;78,64
13.09.2011;81,8;82,5;82,83;81,35
12.09.2011;82,17;82,3;83,27;80,83
09.09.2011;82,42;83,7;84,37;81,26
08.09.2011;82,5;83,58;83,98;82,07
07.09.2011;82,16;80,47;82,66;79,96
06.09.2011;80,6;78,46;81,12;78,43
05.09.2011;78,1;79,82;79,82;77,97
02.09.2011;79,1;80,38;80,66;78,39
01.09.2011;80,15;80,55;80,9;79,68
31.08.2011;79,87;79,17;80,1;78,94
30.08.2011;78,97;77,82;79,13;76,99
29.08.2011;77,08;76,31;77,66;76,15
26.08.2011;76,74;76,27;77,05;75,39
25.08.2011;76,96;76,75;77,54;75,83
24.08.2011;76,45;76,11;77,04;75,45
23.08.2011;75,73;74,89;76,34;74,26
22.08.2011;75,47;75,57;75,74;73,23
19.08.2011;75,43;73,79;75,96;72,95
18.08.2011;74,7;77,18;77,32;74,2
17.08.2011;76,67;75,96;77,46;75,62
16.08.2011;75,78;76,1;76,32;75,02
15.08.2011;76,02;;76,06;74,19
12.08.2011;75,73;75,75;76,6;74,99
11.08.2011;75,87;73,75;76,01;73,35
10.08.2011;75,32;73,57;75,63;73,01
09.08.2011;71,27;71,67;73,62;68,61
08.08.2011;73,24;76,6;76,6;72,51
05.08.2011;76,2;75,05;77,16;72,99
04.08.2011;76,1;80,54;80,7;75,92
03.08.2011;78,82;80,88;80,95;78,55
02.08.2011;82,07;82,45;83,43;81,41
01.08.2011;81,95;82,08;84,47;80,52
29.07.2011;81,09;81,35;81,72;80,37
28.07.2011;81,91;81,87;82,85;81,69
27.07.2011;81,72;82,23;82,47;81,55
26.07.2011;81,49;81,06;82,02;80,29
25.07.2011;82,03;82,32;82,38;81,32
22.07.2011;82,56;82,18;82,72;81,71
21.07.2011;81,49;82,07;82,7;80,87
20.07.2011;83,08;82,58;83,57;82,31
19.07.2011;82,7;82,3;83,68;82,01
18.07.2011;82,28;83,35;83,52;81,3
15.07.2011;82,82;82,09;83,17;81,34
14.07.2011;82,19;83,1;83,66;81,58
13.07.2011;82,76;81,74;83,48;81,31
12.07.2011;84,27;83,89;84,33;82,27
11.07.2011;83,46;84,19;84,28;82,02
08.07.2011;82,96;83,08;84,04;81,94
07.07.2011;82,59;79,67;82,67;79,22
06.07.2011;79,37;79,29;79,85;78,17
05.07.2011;78,77;77,34;79,35;76,58
04.07.2011;76,6;76,54;77,13;76,35
01.07.2011;76,96;76,98;77,44;75,39
30.06.2011;77,61;77,49;78,13;76,4
29.06.2011;77,87;75,27;78,05;74,89
28.06.2011;75,7;74,3;75,89;73,32
27.06.2011;74,19;73,75;74,71;71,59
24.06.2011;74,09;76,54;76,61;73,03
23.06.2011;75,19;79,35;79,5;74,11
22.06.2011;79,67;77,41;79,86;76,98
21.06.2011;77,05;77,46;78,55;76,34
20.06.2011;78,06;78,94;79,24;77,73
17.06.2011;79,13;79,83;79,9;77,62
16.06.2011;80,21;79,99;80,85;79,17
15.06.2011;79,79;84,09;84,29;79,31
14.06.2011;82,64;81,7;83,09;81,63
13.06.2011;82,62;82,17;83,41;81,24
10.06.2011;82,8;83,32;83,7;81,99
09.06.2011;82,39;81,17;82,59;80,87
08.06.2011;80,84;80,18;81,35;79,4
07.06.2011;79,51;77,82;79,95;77,48
06.06.2011;78,53;79,54;79,67;78,17
03.06.2011;79,16;79,04;79,44;77,49
02.06.2011;79,73;78,9;80,02;78,49
01.06.2011;79,92;81,7;81,84;79,44
31.05.2011;81,09;79,55;81,61;79,54
30.05.2011;80,27;80,4;80,49;79,96
27.05.2011;80,32;80,26;80,78;79,88
26.05.2011;81,39;81,17;81,69;80,72
25.05.2011;81,61;79,53;81,71;78,92
24.05.2011;79,79;77,67;79,88;77,64
23.05.2011;78,37;79,81;79,89;77,29
20.05.2011;79,38;78,87;79,73;76,71
19.05.2011;77,87;78,62;79;77,69
18.05.2011;78,8;77,58;79,36;77,48
17.05.2011;77,26;77,56;78,55;75,91
16.05.2011;78,27;79,8;80,15;77,78
13.05.2011;80,64;80,13;81,42;79,15
12.05.2011;79,33;79,51;80,44;77,35
11.05.2011;79,29;83,02;83,41;78,85
10.05.2011;81,63;80,08;81,85;78,81
09.05.2011;80,72;76,75;81,15;75,95
06.05.2011;76,25;78,09;79,82;73,46
05.05.2011;76,19;82,86;83,87;74,97
04.05.2011;81,72;82,36;82,98;81,25
03.05.2011;82,61;83,86;84,35;82,14
02.05.2011;84,41;85,07;85,37;82,08
29.04.2011;85,03;84,36;85,17;83,92
28.04.2011;84,33;84,52;85,44;83,69
27.04.2011;84,7;83,87;85,16;83,43
26.04.2011;84,74;84,27;84,92;83,81
25.04.2011;84,82;85,05;85,57;84,17
21.04.2011;85,2;85,11;85,77;84,66
20.04.2011;85,28;83,47;85,55;83,39
19.04.2011;84,65;84,96;85,32;83,05
18.04.2011;85,47;86,55;86,91;85,04
15.04.2011;85,57;84,84;85,96;84,28
14.04.2011;84,21;84,72;84,79;83,62
13.04.2011;84,71;83,43;84,98;82,92
12.04.2011;83,51;85,19;86,59;82,88
11.04.2011;85,91;87,71;88,01;85,23
08.04.2011;87,45;84,55;87,63;84,43
07.04.2011;85,75;85,52;85,9;84,85
06.04.2011;85,34;84,93;86,09;84,68
05.04.2011;85,96;84,96;86,43;84,36
04.04.2011;85,15;83,73;85,31;83,52
01.04.2011;83,38;82,61;83,69;82,01
31.03.2011;82,79;81,34;83,03;81,21
30.03.2011;81,5;81,49;81,91;81,06
29.03.2011;81,62;81,28;81,96;80,45
28.03.2011;81,52;82,2;82,37;81,34
25.03.2011;82,12;82,22;82,51;81,85
24.03.2011;81,6;81,36;81,74;80,74
23.03.2011;81,94;82,19;82,55;81,6
22.03.2011;81,54;81,03;81,82;80,45
21.03.2011;80,87;80,72;81,76;80,62
18.03.2011;80,41;81,52;82,79;79,81
17.03.2011;81,97;78,65;82,4;78,08
16.03.2011;79,48;78,04;80,49;77,18
15.03.2011;77,72;81,46;81,46;77,3
14.03.2011;81,23;81,18;81,59;79,43
11.03.2011;81,88;82,72;83,21;80,74
10.03.2011;83,64;84,14;84,45;82,25
09.03.2011;83,38;81,23;83,55;80,66
08.03.2011;81,32;82,57;82,92;80,65
07.03.2011;82,35;83,13;84,83;81,97
04.03.2011;82,92;82,12;83,29;82,07
03.03.2011;82,22;83,55;83,73;81
02.03.2011;83,92;83,81;84,98;82,61
01.03.2011;83,78;81,22;84,75;81,15
28.02.2011;80,96;81,46;82,91;80,56
25.02.2011;81,56;81,02;82,84;80,38
24.02.2011;80,68;81,13;86,79;79,4
23.02.2011;80,91;77,16;81,79;77,07
22.02.2011;77,47;79,02;79,51;77,31
21.02.2011;77,32;75,29;79,48;75,26
18.02.2011;74,84;75,17;75,56;73,54
17.02.2011;75,4;76,55;76,66;75,24
16.02.2011;76,53;75,03;77,07;75,02
15.02.2011;75,36;76,45;77,14;75,1
14.02.2011;76,41;74,97;77,32;74,8
11.02.2011;74,48;75,4;75,66;74,17
10.02.2011;74,62;75,44;76,02;74,34
09.02.2011;74,19;73,11;74,5;72,88
08.02.2011;73,31;72,85;73,68;71,54
07.02.2011;73,1;73,52;74,31;72,74
04.02.2011;73,52;75,01;75,47;73,26
03.02.2011;74,68;75,31;75,86;74,42
02.02.2011;74,13;73,67;74,31;73,37
01.02.2011;73,59;73,06;73,84;72,47
31.01.2011;73,78;72,76;74,3;71,95
28.01.2011;73,03;71,58;73,27;71,36
27.01.2011;70,93;71,49;72,07;70,76
26.01.2011;71,48;69,64;71,79;69,56
25.01.2011;69,63;70,46;70,67;69,26
24.01.2011;70,83;71,55;71,97;70,55
21.01.2011;71,65;70,72;71,84;70,67
20.01.2011;71,73;72,7;72,89;70,88
19.01.2011;72,95;72,64;73,28;72,5
18.01.2011;73,06;72,76;73,49;72,16
17.01.2011;73,38;74,06;74,38;73,36
14.01.2011;73,49;72,65;73,77;72,29
13.01.2011;72,89;73,2;73,33;72,29
12.01.2011;74,74;74,37;75,29;74,1
11.01.2011;75,24;73,71;75,4;73,29
10.01.2011;73,92;72,45;74,06;72,29
07.01.2011;72,3;73,12;73,27;71,73
06.01.2011;72,69;73,6;73,92;72,3
05.01.2011;72,62;70,98;72,89;70,24
04.01.2011;70,27;71,31;71,93;69,55
03.01.2011;71,04;70,97;72,03;70,78
31.12.2010;70,79;69,38;71,12;68,87
30.12.2010;70,04;70,86;71,04;69,47
29.12.2010;71,22;71,37;71,4;70,83
28.12.2010;71,99;71,62;72,02;71,44
27.12.2010;71,3;71,23;71,8;70,71
24.12.2010;71,45;71,97;72,19;71,01
23.12.2010;71,89;71,54;72,11;71,15
22.12.2010;71,47;71,34;71,69;71,16
21.12.2010;71,15;70,76;71,37;70,5
20.12.2010;70,68;69,85;70,8;69,37
17.12.2010;69,51;69,68;70,06;68,93
16.12.2010;69,17;69,51;69,66;69,11
15.12.2010;69,7;69,02;69,93;68,38
14.12.2010;68,17;68,05;68,56;67,77
13.12.2010;68,12;67,71;68,95;67,48
10.12.2010;68,4;68,84;69,22;67,93
09.12.2010;68,74;68,95;69,23;68,2
08.12.2010;68,43;68,49;69,16;67,97
07.12.2010;68,89;68,57;70;68,38
06.12.2010;68,71;68,72;69,14;68,26
03.12.2010;68,15;67,44;68,47;67,16
02.12.2010;68,62;67,2;68,73;66,9
01.12.2010;67,7;65,29;67,81;65,06
30.11.2010;66,18;67,44;67,44;65,81
29.11.2010;66,64;65,23;66,8;65,23
26.11.2010;64,63;64,86;64,91;64
25.11.2010;64,52;64,32;64,82;63,99
24.11.2010;64,36;62,46;64,67;62,46
23.11.2010;62,21;62,58;62,77;61,6
22.11.2010;61,62;61,9;62,72;61
19.11.2010;61,68;62,31;63,01;61,34
18.11.2010;62,34;61,2;62,66;61,2
17.11.2010;61,55;62,6;62,87;61,32
16.11.2010;62,84;64,15;64,31;62,67
15.11.2010;63,89;63,6;64,43;63,6
12.11.2010;63,06;64,78;64,82;62,64
11.11.2010;65;65,25;65,65;64,86
10.11.2010;64,58;63,92;64,84;63,68
09.11.2010;64,17;63,94;64,68;63,33
08.11.2010;63,58;63,47;63,77;62,75
05.11.2010;62,79;62,91;63,28;62,22
04.11.2010;61,92;61,04;62,12;60,95
03.11.2010;61,16;60,8;61,52;60,35
02.11.2010;60,87;60,31;61,21;60,24
01.11.2010;60,88;59,81;61,54;59,59
29.10.2010;59,62;59,85;59,93;58,94
28.10.2010;60,01;59,84;60,2;59,57
27.10.2010;60,42;60,68;60,74;59,42
26.10.2010;60,35;60,09;60,52;59,85
25.10.2010;59,86;59,58;60,34;59,26
22.10.2010;59,45;58,8;59,66;58,64
21.10.2010;58,76;60,1;60,23;58,49
20.10.2010;59,89;57,97;59,97;57,85
19.10.2010;59,02;61,39;61,45;58,77
18.10.2010;60,48;59,53;60,57;58,44
15.10.2010;58,98;60,1;60,45;58,62
14.10.2010;59,8;60,39;60,9;59,46
13.10.2010;60,78;60,06;61,08;60,06
12.10.2010;60;59,94;60,36;59,27
11.10.2010;60,31;60,75;61;60,01
08.10.2010;60,25;59,54;60,66;58,7
07.10.2010;59,96;61,31;61,82;59,6
06.10.2010;61,08;60,88;61,67;60,51
05.10.2010;61,32;60,13;61,39;59,94
04.10.2010;60,9;61,29;61,73;60,62
01.10.2010;60,73;59,61;60,77;59,61
30.09.2010;60,39;59,28;60,46;59
29.09.2010;59,29;57,91;59,41;57,51
28.09.2010;57,93;57,65;58,53;57,22
27.09.2010;58,46;58,78;58,92;57,73
24.09.2010;58,45;57,8;58,84;57,57
23.09.2010;58,67;58,53;58,95;57,65
22.09.2010;58,17;58,36;58,84;57,84
21.09.2010;59,18;59,81;60,37;58,86
20.09.2010;60,72;59,86;61,18;59,43
17.09.2010;59,9;60,09;60,87;59,17
16.09.2010;60,03;60,52;60,91;59,56
15.09.2010;61,03;60,68;61,12;60,32
14.09.2010;61,03;60,86;61,53;60,42
13.09.2010;61,37;60,75;61,66;60,67
10.09.2010;61,65;61,06;61,84;60,78
09.09.2010;61;61,68;62,07;60,63
08.09.2010;61,44;61,07;61,97;60,34
07.09.2010;61,29;60,7;61,75;59,57
06.09.2010;59,7;59,51;59,95;59,17
03.09.2010;59,45;59,48;60,06;58,41
02.09.2010;59,98;59,39;60,14;58,64
01.09.2010;59,63;58,16;59,95;58,13
31.08.2010;58,82;59,97;60,52;58,5
30.08.2010;60,49;60,53;60,84;59,94
27.08.2010;60,06;58,61;60,28;58,29
26.08.2010;58,99;57,98;59,41;57,7
25.08.2010;58,02;57,11;58,35;56,66
24.08.2010;57,3;58,04;58,31;57,08
23.08.2010;58,21;58,88;59,22;57,92
20.08.2010;58,42;59,24;59,61;58,22
19.08.2010;58,75;59,53;60,21;58,52
18.08.2010;59,49;59,72;59,79;58,58
17.08.2010;59,73;58,47;60,32;58,47
16.08.2010;58,37;58,58;59,07;58,12
13.08.2010;58,88;59,32;59,91;58,53
12.08.2010;58,87;60,1;60,46;58,66
11.08.2010;60,44;61,88;61,99;59,88
10.08.2010;60,41;61,48;61,57;59,58
09.08.2010;61,24;60,86;61,53;60,69
06.08.2010;60,36;61,45;61,87;59,91
05.08.2010;61,9;62,34;62,4;61,47
04.08.2010;62,49;62,73;62,99;62,03
03.08.2010;62,51;61,28;62,6;60,97
02.08.2010;61,33;59,28;61,62;59,27
30.07.2010;59,9;59,32;60;58,39
29.07.2010;59,32;58,08;59,75;57,79
28.07.2010;58,56;58,41;58,82;57,59
27.07.2010;58,56;59,57;60,19;58,06
26.07.2010;59,67;59,63;59,99;58,93
23.07.2010;60,02;60,19;60,53;59,61
22.07.2010;60,38;58,54;60,46;58,12
21.07.2010;59,1;59,85;60,53;58,85
20.07.2010;59,12;58,8;59,34;57,98
19.07.2010;58,4;58,02;59,62;57,75
16.07.2010;58,29;59,07;59,14;57,72
15.07.2010;58,92;58,95;59,85;58,21
14.07.2010;60,24;60,39;61,05;59,68
13.07.2010;60,23;58,53;60,49;57,88
12.07.2010;59,07;59,72;60,14;58,66
09.07.2010;59,65;59,38;60;58,85
08.07.2010;58,85;58,45;59,28;58,07
07.07.2010;58,2;56,69;58,84;56,12
06.07.2010;56,59;56,61;58,04;56,05
05.07.2010;57;57,07;57,65;56,68
02.07.2010;57,02;57,1;57,96;56,67
01.07.2010;57,78;59,63;59,63;57,11
30.06.2010;61,32;61,23;62,33;60,51
29.06.2010;61,89;63,79;63,79;61,38
28.06.2010;63,17;63,62;64,04;62,74
25.06.2010;63,12;61,75;63,43;61,18
24.06.2010;62,02;61,67;62,21;61,16
23.06.2010;61,95;63,34;63,5;61,35
22.06.2010;63,61;64,19;64,49;63,22
21.06.2010;63,96;63,69;64,8;63,07
18.06.2010;63,14;63,34;63,66;62,36
17.06.2010;63,55;63,08;63,89;62,71
16.06.2010;63,53;62,76;63,87;62,28
15.06.2010;61,83;60,95;61,94;60,69
14.06.2010;61,57;61,01;62,5;60,95
11.06.2010;61,38;62,23;62,51;60,76
10.06.2010;62,18;61,05;62,66;60,85
09.06.2010;61,97;60,49;62,37;60,08
08.06.2010;60,43;59,77;60,76;59,56
07.06.2010;60,52;60,04;61,22;59,16
04.06.2010;60,22;62,86;63,95;59,71
03.06.2010;62;61,26;62,14;60,67
02.06.2010;60,2;59,04;60,92;58,75
01.06.2010;59,54;61,27;61,74;58,56
31.05.2010;60,64;60,13;60,7;60,13
28.05.2010;60,32;60,88;61,72;59,72
27.05.2010;60,42;57,57;60,65;57,52
26.05.2010;58,99;58,01;59,27;57,31
25.05.2010;56,22;57,32;57,35;55,08
24.05.2010;57,65;58,16;58,53;57,42
21.05.2010;56,96;56,28;57,85;56,07
20.05.2010;57,61;59,15;59,53;56,3
19.05.2010;59,32;59,61;59,97;58,54
18.05.2010;61,14;62,24;62,92;60,79
17.05.2010;60,56;62,94;63,28;60,28
14.05.2010;62,44;64,5;64,72;62,13
13.05.2010;63,97;64,82;65,22;63,64
12.05.2010;64,28;63,49;64,69;63,28
11.05.2010;63,71;63,5;64,11;62,46
10.05.2010;62,66;61,7;63,94;61,7
07.05.2010;61,34;62,6;63,21;60,8
06.05.2010;63,2;65,43;65,69;61,36
05.05.2010;64,44;66,46;67,05;64,07
04.05.2010;66,04;68,42;68,64;65,64
03.05.2010;67,43;66,29;67,92;66,08
30.04.2010;65,79;65,53;66;65,27
29.04.2010;65,61;65,12;66,19;64,84
28.04.2010;65,25;64,59;65,35;64,28
27.04.2010;65,18;65,98;66,22;64,74
26.04.2010;64,83;65,16;65,52;64,56
23.04.2010;65,19;63,89;65,25;63,67
22.04.2010;64,48;64,48;64,95;63,33
21.04.2010;64,01;63,62;64,36;63,18
20.04.2010;63,09;62,87;63,61;62,85
19.04.2010;62,43;63,55;63,55;61,71
16.04.2010;63,69;64,79;64,86;63,04
15.04.2010;64,19;63,53;64,49;63,4
14.04.2010;63,11;62,03;63,47;61,89
13.04.2010;62,22;62,18;62,43;61,33
12.04.2010;62,39;62,46;63,1;62,18
09.04.2010;62,84;63,1;63,66;62,19
08.04.2010;63,49;63,89;64,04;63,03
07.04.2010;64,17;64,45;64,82;63,84
06.04.2010;64,32;64,13;64,68;63,72
05.04.2010;63,7;62,65;63,85;62,34
01.04.2010;61,84;60,68;62,2;60,52
31.03.2010;61,23;60,07;61,32;60,04
30.03.2010;60,57;60,6;60,94;60,15
29.03.2010;60,23;58,98;60,77;58,98
26.03.2010;59,62;59,67;60,66;59,23
25.03.2010;59,98;59,85;60,62;59,67
24.03.2010;59,73;60,3;60,3;59,19
23.03.2010;59,81;59,84;60,16;59,18
22.03.2010;59,4;58,71;59,59;57,53
19.03.2010;59,03;60,16;60,16;58,52
18.03.2010;59,88;60,19;60,19;59,45
17.03.2010;59,66;;59,75;58,62
16.03.2010;57,41;56,38;58,02;56,12
15.03.2010;56,96;57,84;58,16;56,51
12.03.2010;58,03;58,77;59,41;57,52
11.03.2010;58,7;58,68;58,98;58,24
10.03.2010;58,93;58,36;59,65;58,01
09.03.2010;58,75;59,01;59,11;57,86
08.03.2010;59,05;58,86;59,38;58,3
05.03.2010;58,64;57,94;59,11;57,84
04.03.2010;57,84;58,41;58,48;57,55
03.03.2010;57,87;57,15;58,11;56,87
02.03.2010;57,45;56,62;58,24;56,25
01.03.2010;56,67;57,26;57,83;56,16
26.02.2010;57,31;56,47;57,6;56,07
25.02.2010;56,34;57,42;57,92;55,61
24.02.2010;57,68;57,13;57,98;56,6
23.02.2010;57,17;58,02;58,2;56,66
22.02.2010;57,79;57,67;58,04;57,23
19.02.2010;57,43;56,55;57,62;56,16
18.02.2010;57,64;56,21;57,8;55,78
17.02.2010;56,08;55,7;56,24;55,44
16.02.2010;55;52,78;55,24;52,73
15.02.2010;53,32;53,77;53,79;53,16
12.02.2010;53,46;54,2;54,27;52,54
11.02.2010;53,36;53,18;53,75;52,61
10.02.2010;52,81;52,34;53,15;51,57
09.02.2010;52,29;50,48;52,54;50,46
08.02.2010;51,34;51,52;51,86;50,68
05.02.2010;50,86;52,72;53;49,6
04.02.2010;52,54;55,29;55,32;52,03
03.02.2010;54,65;54,56;55,42;54,32
02.02.2010;54,46;52,7;54,54;52,27
01.02.2010;52,47;51,21;52,86;51,05
29.01.2010;51,55;52,08;52,86;51,23
28.01.2010;51,66;51,83;52,36;51,22
27.01.2010;51,47;52,16;52,45;50,79
26.01.2010;52,06;52,34;52,35;51,46
25.01.2010;52,09;51,22;52,16;51,22
22.01.2010;51,51;52,62;53,15;51,05
21.01.2010;52,95;54;54,54;52,7
20.01.2010;54,1;54,94;54,98;53,66
19.01.2010;54,34;54,06;54,49;52,75
18.01.2010;53,59;53,45;53,93;53,09
15.01.2010;53,59;54,46;54,46;53,38
14.01.2010;53,67;54,18;54,47;53,45
13.01.2010;54;54,13;54,54;53,13
12.01.2010;54,72;55,58;55,8;54,16
11.01.2010;55,79;56,17;56,81;55,4
08.01.2010;56,48;56,58;56,95;55,94
07.01.2010;56,98;57,32;57,36;56,66
06.01.2010;56,86;55,82;57,09;55,39
05.01.2010;56,11;55,9;56,29;55,53
04.01.2010;55,59;54,46;55,84;54,35
31.12.2009;54,4;54,9;55,11;54,29
30.12.2009;54,43;54,08;54,86;54,06
29.12.2009;54,1;53,94;54,37;53,51
28.12.2009;53,8;53,09;53,86;53,02
24.12.2009;53,07;52,53;53,2;51,96
23.12.2009;52,66;51,37;52,8;51,11
22.12.2009;51,54;51,21;51,92;50,49
21.12.2009;51,13;51,58;52,29;50,78
18.12.2009;51,44;51,06;52,2;50,75
17.12.2009;51,13;52,11;52,11;50,42
16.12.2009;50,62;49,75;50,83;49,57
15.12.2009;49,56;49,56;50,09;49,23
14.12.2009;49,06;48,78;49,39;48,57
11.12.2009;49,17;49,15;49,66;48,58
10.12.2009;48,77;49,38;49,73;48,29
09.12.2009;49,11;51,2;51,69;48,85
08.12.2009;51,14;52,22;52,38;51,06
07.12.2009;51,54;52,48;52,77;51,44
04.12.2009;52,18;52,22;53,71;51,79
03.12.2009;52,05;51,87;52,44;51,42
02.12.2009;51,75;52,72;52,94;51,49
01.12.2009;52,63;52,02;53;51,9
30.11.2009;52,28;51,61;52,83;50,9
27.11.2009;51,5;51,5;51,63;49,18
26.11.2009;51,3;52,18;52,18;51,27
25.11.2009;51,82;50,6;51,95;50,41
24.11.2009;51,1;51,76;52,02;50,8
23.11.2009;51,77;51,83;53,19;51,54
20.11.2009;51,94;52,44;52,58;51,47
19.11.2009;52,05;53,23;53,49;51,75
18.11.2009;53,12;53,1;53,57;52,58
17.11.2009;53,14;53,02;53,53;52,5
16.11.2009;52,62;51,3;52,96;51,15
13.11.2009;50,69;50,82;51,61;50,35
12.11.2009;51,21;52,51;52,71;50,94
11.11.2009;52,02;51,85;52,46;51,43
10.11.2009;51,72;51,72;52,67;50,96
09.11.2009;51,86;50,85;52,36;50,85
06.11.2009;51,03;52,65;53;50,61
05.11.2009;52,43;52,65;53,08;52,31
04.11.2009;53,03;52,29;53,4;52,21
03.11.2009;53,07;52,01;53,22;51,02
02.11.2009;51,82;50,93;52,18;50,75
30.10.2009;51,1;53,14;53,16;51,03
29.10.2009;52,58;51,02;52,98;50,92
28.10.2009;51,55;53;53,07;51,39
27.10.2009;52,62;52,15;52,98;51,61
26.10.2009;51,97;52,8;53,88;51,54
23.10.2009;52,4;53,13;53,41;52,01
22.10.2009;52,91;52,84;53,19;52,1
21.10.2009;53,1;51,25;53,48;50,67
20.10.2009;51,71;52,03;52,34;51,18
19.10.2009;51,96;51,51;52,03;51,12
16.10.2009;51,71;51,39;51,8;50,58
15.10.2009;49,84;49,14;49,97;48,76
14.10.2009;48,95;48,71;49,18;48,43
13.10.2009;48,74;47,89;49,03;47,69
12.10.2009;48,29;47,57;48,74;47,57
09.10.2009;47,65;47,08;47,83;46,74
08.10.2009;47,16;45,56;47,65;45,34
07.10.2009;45,75;47,06;47,28;45,38
06.10.2009;46,57;46,26;47,37;45,96
05.10.2009;46,44;46,04;46,89;44,98
02.10.2009;46,68;47,23;47,3;45,92
01.10.2009;47,58;47,39;47,99;46,49
30.09.2009;47,19;44,64;47,37;44,4
29.09.2009;44,91;45,21;45,26;44,34
28.09.2009;44,85;44,77;45,36;44,13
25.09.2009;44,33;44,12;44,82;43,62
24.09.2009;44,21;46,08;46,37;44,05
23.09.2009;46,28;47,91;47,97;45,81
22.09.2009;47,69;46,54;47,84;46,53
21.09.2009;46,8;48,49;48,68;46,38
18.09.2009;48,47;48,63;48,81;47,94
17.09.2009;48,52;48,58;48,97;48,1
16.09.2009;48,73;47,29;48,76;46,92
15.09.2009;45,93;46,07;46,33;45,48
14.09.2009;46,1;46,26;46,48;45,57
11.09.2009;46,4;48,02;48,58;46,03
10.09.2009;47,92;48,06;48,49;47,4
09.09.2009;47,94;47,68;48,66;47,43
08.09.2009;47,89;46,08;48,36;46,08
07.09.2009;46,4;46,51;47,46;46,29
04.09.2009;46,63;47,16;47,34;46,15
03.09.2009;47,07;47,35;48,18;46,95
02.09.2009;47,44;47,68;48,07;46,81
01.09.2009;47,63;48,98;49,97;47,55
31.08.2009;48,59;50,78;50,9;48,04
28.08.2009;50,83;51,04;51,31;50,3
27.08.2009;50,54;49,87;50,84;49,08
26.08.2009;50,31;50,05;50,89;49,57
25.08.2009;50,23;51,72;51,91;49,68
24.08.2009;51,93;51,9;52,28;51,63
21.08.2009;51,79;51,35;52,34;50,72
20.08.2009;51,47;52,46;52,49;51,31
19.08.2009;52,4;51,37;52,61;49,99
18.08.2009;51,21;49,96;51,79;49,15
17.08.2009;50,12;50,7;50,76;49,18
14.08.2009;50,98;52,29;52,43;50,59
13.08.2009;51,46;51,29;52,32;51,09
